Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Zukofsky-Louis_80-Flowers_John-Hopkins_12-13-78.mp3,Louis Zukofsky,"Reading and Discussion in Hugh Kenner's Kitchen, December 13, 1978",,1978,,,,,,Louis Zukofsky,,,,,Reading and Discussing 80 Flowers,,,,https://media.sas.upenn.edu/pennsound/authors/Zukofsky/Zukofsky-Louis_80-Flowers_John-Hopkins_12-13-78.mp3,COMPLETE READING,3525.18025,,,,,28,,
,Zukofsky-Louis_A-24_Grand-Piano_SF_6-30-78.mp3,Louis Zukofsky,"Performing Zukofsky's ""A-24"" at the Grand Piano, San Francisco, June 30, 1978",,1978,,,San Francisco,,,Louis Zukofsky,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Zukofsky/Zukofsky-Louis_A-24_Grand-Piano_SF_6-30-78.mp3,COMPLETE READING,4626.207375,,,,,48.5,,
,Bernstein-Charles_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,Charles Bernstein,"Reading at the Grand Piano, San Francisco, February 20, 1979",,1979,,,San Francisco,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Grand-Piano-1979/Bernstein-Charles_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,COMPLETE READING,2789.485688,,,,,12.5,,
,Berrigan-Ted_Complete-Reading_Naropa-Institute_8-79.mp3,Ted Berrigan,"Reading at the Naropa Institute August, 1979",,1979,,,"Boulder, Colorado",,,Ted Berrigan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Reading_Naropa-Institute_8-79.mp3,COMPLETE READING,2215.549375,,,,,142.5,,
,Brodey-Jim_Droll-Kolbert_12-20-79.mp3,Jim Brodey,"Droll/Kolbert Gallery Series, 12-20-79",,1979,,,,,,Jim Brodey,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brodey/Brodey-Jim_Droll-Kolbert_12-20-79.mp3,COMPLETE READING,1358.008,,,,,15,,
,Brownstein-Michael_Complete-Reading_Droll-Kolbert_12-13-79.mp3,Michael Brownstein,"Droll/Kolbert Gallery, 12-13-79",,1979,,,,,,Michael Brownstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brownstein/Brownstein-Michael_Complete-Reading_Droll-Kolbert_12-13-79.mp3,COMPLETE READING,2732.843563,,,,,18.5,,
,Brownstein-Michael_Reading-Poetry-Room_SUNY_Buffalo_12-5-1979.mp3,Michael Brownstein,,,1979,,,,,,Michael Brownstein,,,,,Poetry Room Reading at SUNY/Buffalo,,,,https://media.sas.upenn.edu/pennsound/authors/Brownstein/Brownstein-Michael_Reading-Poetry-Room_SUNY_Buffalo_12-5-1979.mp3,COMPLETE READING,4452.945125,,,,,0,,
,Ginsberg-Allen_Side-A-129_San-Francisco-Reading_03-1979.mp3,Allen Ginsberg,"San Francisco Reading, March 1979",,1979,,,San Francisco,,,Allen Ginsberg,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ginsberg/San Franciso 1979/Ginsberg-Allen_Side-A-129_San-Francisco-Reading_03-1979.mp3,COMPLETE READING,2580.453875,,,,,116.5,,
,Greenwald-Ted_Franklin-Furnace_01-04-79.mp3,Ted Greenwald,"Franklin Furnace, 01-04-79",,1979,,,,,,Ted Greenwald,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Franklin-Furnace_01-04-79.mp3,COMPLETE READING,2818.015813,,,,,5,,
,Harris-Robert_Complete-Recording_In-The-American-Tree_01-26-79.mp3,Robert Harris,In the American Tree,,1979,,,,,,Robert Harris,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Harris-Robert/Harris-Robert_Complete-Recording_In-The-American-Tree_01-26-79.mp3,RADIO,1889.6015,,,,,16.5,,
,Harris-Robert_In-The-American-Tree_Berkeley_01-26-79.mp3,Robert Harris,"In the American Tree. January 26, 1979",,1979,,,,,,Robert Harris,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/ITAT/Harris-Robert_In-The-American-Tree_Berkeley_01-26-79.mp3,RADIO,1889.6015,,,,,16.5,,
,Hejinian-Lyn_from-My-Life_SFSU_1979.mp3,Lyn Hejinian,San Francisco State University,,1979,,,San Francisco,,,Lyn Hejinian,,,,,"from My Life (provisionally titled ""One Side Around"")",,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/Hejinian-Lyn_from-My-Life_SFSU_1979.mp3,COMPLETE READING,927.34695,,,,,2,,
,Howe-Susan_Dickinson-Birthday_St-Marks_12-10-79.mp3,Susan Howe,"Celebration of Dickinson's Birthday, St. Marks, 12-10-79",,1979,,St. Mark's Church in-the-Bowery,New York City,,,Susan Howe,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Howe/Howe-Susan_Dickinson-Birthday_St-Marks_12-10-79.mp3,COMPLETE READING,431.91575,,,,,9,,
,Irby-Ken_Complete-Perelman-Tape_Location-Unknown_09-23-79.mp3,Kenneth Irby,"Reading at Unknown Location. September 23, 1979.",,1979,,,unknown,,,Kenneth Irby,,,,,Complete Recording ,,,,https://media.sas.upenn.edu/pennsound/authors/Irby/Irby-Ken_Complete-Perelman-Tape_Location-Unknown_09-23-79.mp3,COMPLETE READING,2582.308563,,,,,0,,
,Katz-Steve_Complete-Reading_Droll-Kolbert_01-25-79.mp3,Steve Katz,"Droll/Kolbert Gallery Series, 01-25-79",,1979,,,,,,Steve Katz,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Katz-Steve/Katz-Steve_Complete-Reading_Droll-Kolbert_01-25-79.mp3,COMPLETE READING,3750.766625,,,,,12.5,,
,Owen-Maureen_Dickinson-Birthday_St-Marks_12-10-79.mp3,Maureen Owen,"Celebration of Dickinson's Birthday, St Marks, 12-10-79",,1979,,St. Mark's Church in-the-Bowery,New York City,,,Maureen Owen,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Dickinson-Birthday_St-Marks_12-10-79.mp3,COMPLETE READING,607.811563,,,,,9.5,,
,Padgett-Ron_Reading_11-20-79.mp3,Ron Padgett,11/20/79,,1979,,,unknown,,,Ron Padgett,,,,,Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Padgett/Padgett-Ron_Reading_11-20-79.mp3,COMPLETE READING,1382.844063,,,,,7.5,,
,Rodefer-Stephen_Complete-Recording_In-The-American-Tree_2-2-79.mp3,Stephen Rodefer,"In the American Tree. February 2, 1979.",,1979,,,,,,Stephen Rodefer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/ITAT/Rodefer-Stephen_Complete-Recording_In-The-American-Tree_2-2-79.mp3,RADIO,1784.902688,,,,,6,,
,Watten-Barrett_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,Barrett Watten,"Reading at the Grand Piano, San Francisco, February 20, 1979",,1979,,,San Francisco,,,Barrett Watten,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Watten-Barrett_Complete-Reading_The-Grand-Piano_SF_2-20-79.mp3,COMPLETE READING,2611.670188,,,,,2,,
,Ashbery-John_01_Complete-Reading_University-of-Arizona_11-4-80.mp3,John Ashbery,"Reading at the University of Arizona, November 4, 1980",,1980,,,Tucson,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_01_Complete-Reading_University-of-Arizona_11-4-80.mp3,COMPLETE READING,2695.62775,,,,,15.5,,
,Ashbery-John_02_Complete-Reading_University-of-Arizona_11-4-80.mp3,John Ashbery,"Reading at the University of Arizona, November 4, 1980",,1980,,,Tucson,,,John Ashbery,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_02_Complete-Reading_University-of-Arizona_11-4-80.mp3,COMPLETE READING,734.876688,,,,,0.5,,
,Bernstein-Charles_Complete-Reading_Harvard_12-11-80.mp3,Charles Bernstein,"Reading at the Woodberry Poetry Room, Harvard College Library, December 11, 1980",,1980,,,Cambridge,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Reading_Harvard_12-11-80.mp3,COMPLETE READING,3054.47175,,,,,0,,
,Bernstein-Charles_Droll-Kolbert_01-03-80.mp3,Charles Bernstein,"Droll/Kolbert Gallery, 01-03-80",,1980,,,,,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Bernstein-Charles_Droll-Kolbert_01-03-80.mp3,COMPLETE READING,2611.938167,,,,,13.5,,
,Berrigan-Ted_Complete-Reading_Naropa-Institute_6-80.mp3,Ted Berrigan,"Reading at the Naropa Institute June, 1980",,1980,,,"Boulder, Colorado",,,Ted Berrigan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Complete-Reading_Naropa-Institute_6-80.mp3,COMPLETE READING,1814.622063,,,,,76.5,,
,Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,,,,1980,,,New York City,,,Clark Coolidge,,,,,,,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Coolidge-Clark_Complete-Recording_St-Marks-Poetry-Project_NY_3-19-80.mp3,COMPLETE READING,3668.401625,,,,,15,,
,Duncan-Robert_Beginning with Sordello_3-30-80.mp3,,,,1980,,,,,,Robert Duncan,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Beginning with Sordello-1980/Duncan-Robert_Beginning with Sordello_3-30-80.mp3,COMPLETE READING,5985.253878,,,,,2,,
,Duncan-Robert_Complete-Reading_Earth-Wind-Fire-Air_APS_80.mp3,Robert Duncan,"""Wind and Sea, Fire and Night,"" Reading at the American Psychoanalytic Society, 1980",,1980,,,,,,Robert Duncan,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan-Robert_Complete-Reading_Earth-Wind-Fire-Air_APS_80.mp3,COMPLETE READING,5049.286531,,,,,10.5,,
,Fischer-Norman_Complete-Recording_In-The-American-Tree_6-6-80.mp3,Norman Fischer,In the American Tree,,1980,,,,,,Norman Fischer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Fischer/Fischer-Norman_Complete-Recording_In-The-American-Tree_6-6-80.mp3,RADIO,1760.496313,,,,,12.5,,
,Greenwald-Ted_Use-No-Hooks_Tassajara-SF_3-24-80.mp3,Ted Greenwald,"Tassajara, March 24, 1980",,1980,,,,,,Ted Greenwald,,,,,Use No Hooks Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Greenwald/Greenwald-Ted_Use-No-Hooks_Tassajara-SF_3-24-80.mp3,COMPLETE READING,2628.098375,,,,,59,,
,Hartman-Peter_Complete-Recording_Music-Class_4-1-80.mp3,Peter Hartman,"Music Class, April 1, 1980",1-Jan,1980,,,,,,Peter Hartman,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Hartman-Peter/Hartman-Peter_Complete-Recording_Music-Class_4-1-80.mp3,COMPLETE READING,3842.742857,,,,,4.5,,
,Holman-Bob_Bloomsday-Readings-Series_02-24-80.mp3,Bob Holman,"Bloomsday Readings Series, St. Marks, 02-24-80",,1980,,St. Mark's Church in-the-Bowery,New York City,,,Bob Holman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Holman/Holman-Bob_Bloomsday-Readings-Series_02-24-80.mp3,COMPLETE READING,1248.636313,,,,,16.5,,
,Kelly-Robert_Complete-Recording_New-College_1-23-80.mp3,Robert Kelly,Reading at New College,1,1980,,,,,,Robert Kelly,,,,,Reading at New College,,,,https://media.sas.upenn.edu/pennsound/authors/Kelly/Kelly-Robert_Complete-Recording_New-College_1-23-80.mp3,COMPLETE READING,5640.280816,,,,,3.5,,
,Kelly-Robert_Reading-At-New-College_1-23-80.mp3,Robert Kelly,Reading at New College,1,1980,,,,,,Robert Kelly,,,,,Reading at New College,,,,https://media.sas.upenn.edu/pennsound/authors/Kelly/Kelly-Robert_Reading-At-New-College_1-23-80.mp3,COMPLETE READING,5640.280816,,,,,3.5,,
,McSweeney-Barry_Complete-Reading_University-of-Warwick_1980.mp3,Barry McSweeney,"Reading at University of Warwick, 1980.",,1980,,,"Coventry, England",,,Barry McSweeney,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/McSweeney/McSweeney-Barry_Complete-Reading_University-of-Warwick_1980.mp3,COMPLETE READING,1367.379563,,,,,18,,
,North-Charles_Complete-Reading_Droll-Kolbert_01-17-80.mp3,Charles North,"Droll Kolbert Gallery, 01-17-80",,1980,,,,,,Charles North,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/North/North-Charles_Complete-Reading_Droll-Kolbert_01-17-80.mp3,COMPLETE READING,2529.227917,,,,,12,,
,Notley-Alice_Complete-Reading_Naropa-Institute_6-80.mp3,Alice Notley,"Reading at the Naropa Institute June, 1980",,1980,,Naropa Institue,"Boulder, Colorado",,,Alice Notely,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Notley/Notley-Alice_Complete-Reading_Naropa-Institute_6-80.mp3,COMPLETE READING,1735.497125,,,,,45.5,,
,Nuttall-Jeff_Complete-Reading-From-King-Twist_Warwick-University_1980.mp3,Jeff Nuttall,Reading from King Twist: A Portrait of Frank Randle,,1980,,,,,,Jeff Nuttall,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Nuttall/Nuttall-Jeff_Complete-Reading-From-King-Twist_Warwick-University_1980.mp3,COMPLETE READING,1292.669375,,,,,0,,
,Owen-Maureen_Bloomsday-Readings-Series_02-24-80.mp3,Maureen Owen,"Bloomsday Readings Series, St. Marks, 02-24-80",,1980,,St. Mark's Church in-the-Bowery,New York City,,,Maureen Owen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Bloomsday-Readings-Series_02-24-80.mp3,COMPLETE READING,1624.11875,,,,,16.5,,
,Owen-Maureen_Droll-Kolbert-Gallery_01-10-80.mp3,Maureen Owen,"Droll/Kolbert Gallery Series, 01-10-80",,1980,,,,,,Maureen Owen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Droll-Kolbert-Gallery_01-10-80.mp3,COMPLETE READING,1941.51825,,,,,21,,
,Schjeldahl-Peter_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,,,,1980,,,New York City,,,Peter Schjeldahl,,,,,,,Schiff-Harris_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Schjeldahl-Peter_Complete-Recording_Town-Hall_St-Marks-Poetry-Project_NY_4-19-80.mp3,COMPLETE READING,150.047313,,,,,0,,
,Smith-Ken_Complete-Recording_Warwick-University_1980.mp3,Ken Smith,"Reading at University of Warwick, 1980.",,1980,,,"Coventry, England",,,Ken Smith,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Smith-Ken/Smith-Ken_Complete-Recording_Warwick-University_1980.mp3,COMPLETE READING,1523.226063,,,,,0,,
,Berrigan-Ted_The-Sonnets-with-introduction_New-Langton_1981.mp3,Ted Berrigan,The Sonnets - New Langton Arts - San Francisco / June 1981,,1981,,,San Francisco,,,Ted Berrigan,,,,,The Sonnets (with introduction),,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Sonnets-Singles/Berrigan-Ted_The-Sonnets-with-introduction_New-Langton_1981.mp3,COMPLETE READING,4962.29875,,,,,5.5,,
,Creeley-Robert_Full-Reading_Albright-Knox_1981.mp3,Robert Creeley,"Reading at Albright-Knox Gallery, Buffalo, 1981",,1981,,,Buffalo,,,Robert Creeley,,,,,1,,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Albright-Knox_1981/Creeley-Robert_Full-Reading_Albright-Knox_1981.mp3,COMPLETE READING,3690.7365,,,,,22.5,,
,Dreyer-Lynne_Complete-Reading_Anthology-Fish-Archive_3-8-81.mp3,Lynne Dreyer,"Anthology Film Archive, March 8, 1981",,1981,,,,,,Lynne Dreyer,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Dreyer/Dreyer-Lynne_Complete-Reading_Anthology-Fish-Archive_3-8-81.mp3,COMPLETE READING,1529.364875,,,,,0.5,,
,Duncan_Robert_Complete-Readin_Intersection_3-24-81.mp3,Robert Duncan,@ Intersection,,1981,,,,,,Robert Duncan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan_Robert_Complete-Readin_Intersection_3-24-81.mp3,COMPLETE READING,3110.948571,,,,,39.5,,
,Hejinian-Lyn_Complete-Reading_St-Marks_04-08-81.mp3,Lyn Hejinian,"St Marks, New York; April 8th, 1981",,1981,,St. Mark's Church in-the-Bowery,New York City,,,Lyn Hejinian,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/St-Marks-1981/Hejinian-Lyn_Complete-Reading_St-Marks_04-08-81.mp3,COMPLETE READING,2451.5135,,,,,20,,
,Irby-Ken_Complete-Recording_Tufts_04-2-81.mp3,Ken Irby,"Reading at Tufts University, April 2, 1981",,1981,,,Boston,,,Kenneth Irby,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Irby/Irby-Ken_Complete-Recording_Tufts_04-2-81.mp3,COMPLETE READING,3562.631837,,,,,6.5,,
,Legend_Bruce-Andrews-Apartment_NYC_3-10-81.mp3,LEGEND,"""LEGEND"" by  Bruce Andrews, Charles Bernstein, Ray DiPalma, Steve McCaffery and Ron Silliman.  Recorded in Bruce Andrews' Apartment, NYC, March 10, 1981",,1981,,,,,,Bruce Andrews,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/groups/LEGEND/Legend_Bruce-Andrews-Apartment_NYC_3-10-81.mp3,COMPLETE READING,3665.536188,,,,,0,,
,Raworth-Tom_Complete-Recording_New-College_11-13-81.mp3,Tom Raworth,at New College,1-Jan,1981,,,,,,Tom Raworth,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Raworth/Raworth-Tom_Complete-Recording_New-College_11-13-81.mp3,COMPLETE READING,4954.044082,,,,,52,,
,Silliman-Ron_Complete-Recording_Anthology-Film-Archive_3-8-81.mp3,Ron Silliman,"Anthology Film Archive, March 8, 1981",,1981,,,New York City,,,Ron Silliman,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Silliman-Ron_Complete-Recording_Anthology-Film-Archive_3-8-81.mp3,COMPLETE READING,2428.708563,,,,,1,,
,Steve-Benson_Talking-Leaves-Reading_03-27-81.mp3,Steve Benson,Talking Leaves Reading,,1981,,,,,,Steve Benson,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Benson/Received 9-21-13/Steve-Benson_Talking-Leaves-Reading_03-27-81.mp3,COMPLETE READING,1886.664,,,,,12.5,,
,Watten-Barrett_01_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,,1981,,,,,,Barrett Watten,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/Watten-Barrett_01_Speech-vs-Writing_2-23-81.mp3,COMPLETE READING,2829.244063,,,,,0,,
,Watten-Barrett_02_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,,1981,,,,,,Barrett Watten,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/Watten-Barrett_02_Speech-vs-Writing_2-23-81.mp3,COMPLETE READING,2902.674313,,,,,0,,
,WAtten-Barrett_03_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,,1981,,,,,,Barrett Watten,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/WAtten-Barrett_03_Speech-vs-Writing_2-23-81.mp3,COMPLETE READING,2205.988563,,,,,0,,
,Watten-Barrett_The-Politics-of-Style_2-9-81.mp3,Barret Watten,"The Politics of Style Lecture February 9, 1981",,1981,,,,,,Barrett Watten,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Politics-of-Style/Watten-Barrett_The-Politics-of-Style_2-9-81.mp3,COMPLETE READING,2729.038375,,,,,0,,
,Abish-Walter_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,Walter Abish,"Walter Abish reads at ""Graz Nordamerika,"" Austria, introduced by Reichert. 1982.",,1982,,,,,,Walter Abish,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/misc/Abish-Walter_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,COMPLETE READING,1327.229388,,,,,1.5,,
,Andrews-Bruce_Confidence-Trick_LanguageNoise-Fest_NY_01-11-82.mp3,Bruce Andrews,"Language Noise Festival, New York / January 11, 1982",,1982,,,New York City,,,Bruce Andrews,,,,,Confidence Trick,,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Confidence-Trick_LanguageNoise-Fest_NY_01-11-82.mp3,COMPLETE READING,647.758375,,,,,0,,
,Ashbery-John_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,John Ashbery,"John Ashbery (and others, including Abish, Mirsky, Paley, Ziegler)  reads at ""Graz Nordamerika"" [Festival?], Austria, introduced by Reichert. 1982.",,1982,,,,,,John Ashbery,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,COMPLETE READING,6893.008938,,,,,1,,
,Berrigan-Ted_Bard-College-12-15-1982.mp3,Ted Berrigan,,,1982,,,,,,Ted Berrigan,,,,,"Comlete Reading Bard College Dec. 15, 1982",,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Bard-College-12-15-1982.mp3,COMPLETE READING,5137.794708,,,,,4,,
,Brathwaite-EK_Poetry-Robins_11-9-82.mp3,EK Brathwaite,EK Brathwaite Robins Poetry,,1982,,,,,,EK Brathwaite,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Brathwaite/Brathwaite-EK_Poetry-Robins_11-9-82.mp3,COMPLETE READING,5618.796313,,,,,15.5,,
,Cooper-Dennis_Complete-Reading_544-Natoma_12-11-82.mp3,Dennis Cooper,544 Natoma,,1982,,,,,,Dennis Cooper,,,,,,,,,https://media.sas.upenn.edu/pennsound/authors/Cooper/Cooper-Dennis_Complete-Reading_544-Natoma_12-11-82.mp3,COMPLETE READING,2310.4,,,,,7.5,,
,Davies-Alan_Complete-Reading_Ithaca_NY_5-8-82.mp3,Alan Davies,"Ithaca, 5-8-82",,1982,,,"Ithaca, New York",,,Alan Davies,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/5-8-82/Davies-Alan_Complete-Reading_Ithaca_NY_5-8-82.mp3,COMPLETE READING,2694.486375,,,,,8,,
,Davies-Alan_Complete-Recording_Ithaca_NY_5-8-82.mp3,Alan Davies,Reading at Ithaca,,1982,,,Ithaca,,,Alan Davies,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/Davies-Alan_Complete-Recording_Ithaca_NY_5-8-82.mp3,COMPLETE READING,2748.82,,,,,8,,
,Duncan-Robert_02_Reading_Buffalo_1982.mp3,Robert Duncan,"Reading in Buffalo, NY, 1982",,1982,,,Buffalo,,,Robert Duncan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Buffalo-82/Duncan-Robert_02_Reading_Buffalo_1982.mp3,COMPLETE READING,3728.195958,,,,,12.5,,
,DuPlessis-Rachel-Blau_Complete-Reading_Intersection_SF_5-4-1982.mp3,Rachel Blau DuPlessis,"Reading at Intersection, SF May 4 1982",,1982,,,San Francisco,,,Rachel Blau DuPlessis,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/DuPlessis/Intersection/DuPlessis-Rachel-Blau_Complete-Reading_Intersection_SF_5-4-1982.mp3,COMPLETE READING,2621.622875,,,,,1,,
,Fraser-Kathleen_Complete-Reading_Intersection_SF_5-4-82.mp3,Kathleen Fraser,"Reading at Intersection, SF May 4 1982",,1982,,,San Francisco,,,Kathleen Fraser,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Fraser/Intersection/Fraser-Kathleen_Complete-Reading_Intersection_SF_5-4-82.mp3,COMPLETE READING,2858.031,,,,,2,,
,Haslam-Michael_Continual-Song_Private-Recording_82.mp3,Michael Halsam,"Private Recording of ""Continual Song,"" sent to Charles Bernstein, 1982",,1982,,,,,,Michael Halsam,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Haslam/Haslam-Michael_Continual-Song_Private-Recording_82.mp3,PRIVATE RECORDING,5370.514286,,,,,0,,
