Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Creeley-Robert_Full-Reading_Albright-Knox_1981.mp3,Robert Creeley,"Reading at Albright-Knox Gallery, Buffalo, 1981",1,1981,,Buffalo,,Robert Creeley,,3690.7365,22.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Albright-Knox_1981/Creeley-Robert_Full-Reading_Albright-Knox_1981.mp3,,,,
Dreyer-Lynne_Complete-Reading_Anthology-Fish-Archive_3-8-81.mp3,Lynne Dreyer,"Anthology Film Archive, March 8, 1981",Complete Recording,1981,,,,Lynne Dreyer,,1529.364875,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dreyer/Dreyer-Lynne_Complete-Reading_Anthology-Fish-Archive_3-8-81.mp3,,,,
Duncan_Robert_Complete-Readin_Intersection_3-24-81.mp3,Robert Duncan,@ Intersection,Complete Reading,1981,,,,Robert Duncan,,3110.948571,39.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Duncan_Robert_Complete-Readin_Intersection_3-24-81.mp3,,,,
Hejinian-Lyn_Complete-Reading_St-Marks_04-08-81.mp3,Lyn Hejinian,"St Marks, New York; April 8th, 1981",Complete Reading,1981,St. Mark's Church in-the-Bowery,New York City,,Lyn Hejinian,,2451.5135,20,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hejinian/St-Marks-1981/Hejinian-Lyn_Complete-Reading_St-Marks_04-08-81.mp3,,,,
Irby-Ken_Complete-Recording_Tufts_04-2-81.mp3,Ken Irby,"Reading at Tufts University, April 2, 1981",Complete Reading,1981,,Boston,,Kenneth Irby,,3562.631837,6.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Irby/Irby-Ken_Complete-Recording_Tufts_04-2-81.mp3,,,,
Legend_Bruce-Andrews-Apartment_NYC_3-10-81.mp3,LEGEND,"""LEGEND"" by  Bruce Andrews, Charles Bernstein, Ray DiPalma, Steve McCaffery and Ron Silliman.  Recorded in Bruce Andrews' Apartment, NYC, March 10, 1981",Complete Reading,1981,,,,Bruce Andrews,,3665.536188,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/LEGEND/Legend_Bruce-Andrews-Apartment_NYC_3-10-81.mp3,,,,
Raworth-Tom_Complete-Recording_New-College_11-13-81.mp3,Tom Raworth,at New College,,1981,,,,Tom Raworth,,4954.044082,52,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Raworth/Raworth-Tom_Complete-Recording_New-College_11-13-81.mp3,,,,
Silliman-Ron_Complete-Recording_Anthology-Film-Archive_3-8-81.mp3,Ron Silliman,"Anthology Film Archive, March 8, 1981",Complete Recording,1981,,New York City,,Ron Silliman,,2428.708563,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Silliman/Silliman-Ron_Complete-Recording_Anthology-Film-Archive_3-8-81.mp3,,,,
Steve-Benson_Talking-Leaves-Reading_03-27-81.mp3,Steve Benson,Talking Leaves Reading,,1981,,,,Steve Benson,,1886.664,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Benson/Received 9-21-13/Steve-Benson_Talking-Leaves-Reading_03-27-81.mp3,,,,
Watten-Barrett_01_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,Complete Reading,1981,,,,Barrett Watten,,2829.244063,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/Watten-Barrett_01_Speech-vs-Writing_2-23-81.mp3,,,,
Watten-Barrett_02_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,Complete Reading,1981,,,,Barrett Watten,,2902.674313,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/Watten-Barrett_02_Speech-vs-Writing_2-23-81.mp3,,,,
WAtten-Barrett_03_Speech-vs-Writing_2-23-81.mp3,Barret Watten,Speech-vs-Writing Lecture 2-23-1981,Complete Reading,1981,,,,Barrett Watten,,2205.988563,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/speech-vs-writing/WAtten-Barrett_03_Speech-vs-Writing_2-23-81.mp3,,,,
Watten-Barrett_The-Politics-of-Style_2-9-81.mp3,Barret Watten,"The Politics of Style Lecture February 9, 1981",Complete Reading,1981,,,,Barrett Watten,,2729.038375,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Politics-of-Style/Watten-Barrett_The-Politics-of-Style_2-9-81.mp3,,,,
Abish-Walter_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,Walter Abish,"Walter Abish reads at ""Graz Nordamerika,"" Austria, introduced by Reichert. 1982.",Complete Recording,1982,,,,Walter Abish,,1327.229388,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/misc/Abish-Walter_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,,,,
Andrews-Bruce_Confidence-Trick_LanguageNoise-Fest_NY_01-11-82.mp3,Bruce Andrews,"Language Noise Festival, New York / January 11, 1982",Confidence Trick,1982,,New York City,,Bruce Andrews,,647.758375,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews/Andrews-Bruce_Confidence-Trick_LanguageNoise-Fest_NY_01-11-82.mp3,,,,
Ashbery-John_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,John Ashbery,"John Ashbery (and others, including Abish, Mirsky, Paley, Ziegler)  reads at ""Graz Nordamerika"" [Festival?], Austria, introduced by Reichert. 1982.",Complete Recording,1982,,,,John Ashbery,,6893.008938,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,,,,
Berrigan-Ted_Bard-College-12-15-1982.mp3,Ted Berrigan,,"Comlete Reading Bard College Dec. 15, 1982",1982,,,,Ted Berrigan,,5137.794708,4,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berrigan/Berrigan-Ted_Bard-College-12-15-1982.mp3,,,,
Brathwaite-EK_Poetry-Robins_11-9-82.mp3,EK Brathwaite,EK Brathwaite Robins Poetry,,1982,,,,EK Brathwaite,,5618.796313,15.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brathwaite/Brathwaite-EK_Poetry-Robins_11-9-82.mp3,,,,
Cooper-Dennis_Complete-Reading_544-Natoma_12-11-82.mp3,Dennis Cooper,544 Natoma,,1982,,,,Dennis Cooper,,2310.4,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cooper/Cooper-Dennis_Complete-Reading_544-Natoma_12-11-82.mp3,,,,
Davies-Alan_Complete-Reading_Ithaca_NY_5-8-82.mp3,Alan Davies,"Ithaca, 5-8-82",Complete Reading,1982,,"Ithaca, New York",,Alan Davies,,2694.486375,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/5-8-82/Davies-Alan_Complete-Reading_Ithaca_NY_5-8-82.mp3,,,,
Davies-Alan_Complete-Recording_Ithaca_NY_5-8-82.mp3,Alan Davies,Reading at Ithaca,Complete Reading,1982,,Ithaca,,Alan Davies,,2748.82,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davies-A/Davies-Alan_Complete-Recording_Ithaca_NY_5-8-82.mp3,,,,
Duncan-Robert_02_Reading_Buffalo_1982.mp3,Robert Duncan,"Reading in Buffalo, NY, 1982",Complete Reading,1982,,Buffalo,,Robert Duncan,,3728.195958,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Duncan/Buffalo-82/Duncan-Robert_02_Reading_Buffalo_1982.mp3,,,,
DuPlessis-Rachel-Blau_Complete-Reading_Intersection_SF_5-4-1982.mp3,Rachel Blau DuPlessis,"Reading at Intersection, SF May 4 1982",Complete Reading,1982,,San Francisco,,Rachel Blau DuPlessis,,2621.622875,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/DuPlessis/Intersection/DuPlessis-Rachel-Blau_Complete-Reading_Intersection_SF_5-4-1982.mp3,,,,
Fraser-Kathleen_Complete-Reading_Intersection_SF_5-4-82.mp3,Kathleen Fraser,"Reading at Intersection, SF May 4 1982",Complete Reading,1982,,San Francisco,,Kathleen Fraser,,2858.031,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Fraser/Intersection/Fraser-Kathleen_Complete-Reading_Intersection_SF_5-4-82.mp3,,,,
Haslam-Michael_Continual-Song_Private-Recording_82.mp3,Michael Halsam,"Private Recording of ""Continual Song,"" sent to Charles Bernstein, 1982",Complete Reading,1982,,,,Michael Halsam,,5370.514286,0,PRIVATE RECORDING,,,https://media.sas.upenn.edu/pennsound/authors/Haslam/Haslam-Michael_Continual-Song_Private-Recording_82.mp3,,,,
Levi-Strauss-David_Complete Recording_Location-Unknown_5-25-1982.mp3,David Levi-Strauss,,,1982,,,,David Levi-Strauss,,10524.44735,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Levi-Strauss/Levi-Strauss-David_Complete Recording_Location-Unknown_5-25-1982.mp3,,,,
Paley-Grace_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,Grace Paley,"Grace Paley reads at ""Graz Nordamerika,"" Austria, introduced by Reichert. 1982.",Complete Recording,1982,,,,Grace Paley,,1281.567347,1,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/misc/Paley-Grace_Complete-Reading_Graz-Nordamerika_Austria_82.mp3,,,,
Raworth_Tom_Buffalo_4-15-82.mp3,"Tom Raworth, intro Robert Creeley",,SUNY-Buffalo 4-15-82,1982,,,,Tom Raworth,,4309.185306,6.5,COMPLETE READING,Robert Creeley,,https://media.sas.upenn.edu/pennsound/authors/Raworth/Raworth_Tom_Buffalo_4-15-82.mp3,,,,
Robinson-Kit_01_Complete-Reading_464-Amsterdam-Avenue_7-7-82.mp3,Kit Robinson,"Reading at 464 Amsterdam Avenue, July 1982 (Group readings include Charles Bernstein, Susan Bee, Alan Davies, Erica Hunt, Bruce Andrews, Ted Greenwald, Michael Gottlieb, Peter Seaton and George-Therese Dickinson)",,1982,,,,Kit Robinson,,2757.859438,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Robinson/Robinson-Kit_01_Complete-Reading_464-Amsterdam-Avenue_7-7-82.mp3,,,,
Robinson-Kit_02_Complete-Reading_464-Amsterdam-Avenue_7-7-82.mp3,Kit Robinson,"Reading at 464 Amsterdam Avenue, July 1982 (Group readings include Charles Bernstein, Susan Bee, Alan Davies, Erica Hunt, Bruce Andrews, Ted Greenwald, Michael Gottlieb, Peter Seaton and George-Therese Dickinson)",,1982,,,,Kit Robinson,,2220.251313,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Robinson/Robinson-Kit_02_Complete-Reading_464-Amsterdam-Avenue_7-7-82.mp3,,,,
Schuyler-James_Complete-Reading_The-Morning-of-the-Poet_82.mp3,James Schuyler,"Reading of ""The Morning of the Poem,"" 1982.",Complete Recording,1982,,,,James Schuyler,,1136.37875,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Schuyler/Schuyler-James_Complete-Reading_The-Morning-of-the-Poet_82.mp3,,,,
Succop-Greg_Bard_NY_8-16-82.mp3,Greg Succop,"Bard College, August 16, 1982",Greg Succop,1982,,New York City,,Greg Succop,,1722.88,78,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Abel/Greg Succop and David Rattray/Succop-Greg_Bard_NY_8-16-82.mp3,,,,
Armantrout-Rae_Complete-Reading_1-16-83.mp3,Rae Armantrout,"Complete Reading January 15, 1983 (location unknown)",Complete Reading ,1983,,unknown,,Rae Armantrout,,1902.367375,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/1-16-83/Armantrout-Rae_Complete-Reading_1-16-83.mp3,,,,
Armantrout-Rae_Complete-Recording_544-Natoma_1-15-83.mp3,Rae Armantrout,At 544 Natoma,,1983,,,,Rae Armantrout,,5480.411429,29.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Complete-Recording_544-Natoma_1-15-83.mp3,,,,
Ashbery-John_Complete-Reading_Attitudes-Towards-the-Flame_Territory-of-Art_MOCA_LA_83.mp3,John Ashbery,"""Attitudes Towards The Flame,"" on ""The Territory of Art"" Radio Series. MOCA, LA, 1983.",Complete Reading,1983,,,,John Ashbery,,944.666122,0,COMPLETE READING,,Ashbery-John_Complete-Recording_Attitudes-Towards-the-Flame_Territory-of-Art_MOCA_LA_83.mp3,https://media.sas.upenn.edu/pennsound/authors/Ashbery/MOCA-83/Ashbery-John_Complete-Reading_Attitudes-Towards-the-Flame_Territory-of-Art_MOCA_LA_83.mp3,,,,
Berkson-Bill_Complete-Reading_TBB_2-17-83.mp3,Bill Berkson,"Recorded February 17, 1983 (location unknown)",Complete Reading,1983,,,,Bill Berkson,,2395.297938,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Berkson/Berkson-Bill_Complete-Reading_TBB_2-17-83.mp3,,,,
Bernstein-Charles_New-Langton-Arts_01-28-83_01.mp3,Charles Bernstein,"New Langton Arts, SF,  Jan. 20, 1983, 1 of 2",Reading part one,1983,,San Francisco,,Charles Bernstein,,2530.781333,2,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Langton/Bernstein-Charles_New-Langton-Arts_01-28-83_01.mp3,,,,
Bromige-David_Complete-Reading_The-Bakery_1983.mp3,David Bromige,"Reading at The Bakery, 1983",Complete Reading,1983,,,,David Bromige,,2953.699375,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bromige/Bromige-Tapes/Bromige-David_Complete-Reading_The-Bakery_1983.mp3,,,,
CB9-Bernstein-Charles_Reading_1983.mp3,,,,1983,,,,Charles Bernstein,,607.846,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/CB9-Bernstein-Charles_Reading_1983.mp3,,,,
Creeley-Robert_Complete-Reading_Attitudes-Towards-the-Flame_Territory-of-Art_MOCA_LA_83.mp3,Robert Creeley,"""Attitudes Towards The Flame,"" on ""The Territory of Art"" Radio Series. MOCA, LA, 1983.",Complete Reading,1983,,Los Angeles,,Robert Creeley,,587.102041,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/MOCA-83/Creeley-Robert_Complete-Reading_Attitudes-Towards-the-Flame_Territory-of-Art_MOCA_LA_83.mp3,,,,
Creeley-Robert_Full-Reading_SF-Zen-Ctr_1983.mp3,Robert Creeley,"Reading at the San Francisco Zen Center, 1983",Full Reading,1983,,San Francisco,,Robert Creeley,,1859.900313,64.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/1983_SF-Zen-Center/Creeley-Robert_Full-Reading_SF-Zen-Ctr_1983.mp3,,,,
Dahlen-Bev_Complete-Recording_544-Natoma_3-20-83.mp3,Bev Dahlen,At Natoma,,1983,,,,Bev Dahlen,,5699.657143,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Dahlen/Dahlen-Bev_Complete-Recording_544-Natoma_3-20-83.mp3,,,,
Grenier-Robert_Complete-Reading_On-A-Day-At-The-Beach_544-Natoma_2-13-83.mp3,Robert Grenier,On A Day at the Beach,,1983,,,,Robert Grenier,,1753.286531,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Grenier/Grenier-Robert_Complete-Reading_On-A-Day-At-The-Beach_544-Natoma_2-13-83.mp3,,,,
Thorpe-John_Complete-Recording_544-Natoma_6-12-83.mp3,John Thorpe,544 Natoma,,1983,,,,John Thorpe,,3552.182857,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Thorpe/Thorpe-John_Complete-Recording_544-Natoma_6-12-83.mp3,,,,
Ashbery-John_Complete-Recording_SFAI_12-84.mp3,,,,1984,,,,John Ashbery,,3336.48975,358.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Ashbery/Ashbery-John_Complete-Recording_SFAI_12-84.mp3,,,,
Creeley-Robert_Full-Reading_MLA-DC-1984.mp3,Robert Creeley,"1984 MLA reading, Washington, D.C.",Full Reading,1984,,Washington DC,,Robert Creeley,,3750.120813,60,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Washington-DC_MLA_1984/Creeley-Robert_Full-Reading_MLA-DC-1984.mp3,,,,
Creeley-Robert_Full-Reading_Naropa_7-84.mp3,Robert Creeley,"Reading at Naropa University, July 1984",Full Reading,1984,,"Boulder, Colorado",,Robert Creeley,,4284.578,58,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/Naropa_7-84/Creeley-Robert_Full-Reading_Naropa_7-84.mp3,,,,
Davis-Lydia_EI_NY_11-10-84.mp3,,,,1984,,,,Lydia Davis,,2132.506125,17,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Davis-L/Ear-Inn/Davis-Lydia_EI_NY_11-10-84.mp3,,,,
Mottram-Eric_Complete-Reading_300-Bowery_NY_5-13-84.mp3,Eric Mottram,"Reading at James Sherry's apartment, 300 Bowery, NY, May 13, 1984",Complete Reading,1984,,New York City,,Eric Mottram,,5212.708571,93.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mottram/Mottram-Eric_Complete-Reading_300-Bowery_NY_5-13-84.mp3,,,,
Williams-Jonathan_Get-Hot-or-Get-Out_Watershed-Tapes_1984.mp3,Jonathan Williams,Get Hot or Get Out,complete recording,1984,,,,Jonathan Williams,,2962.233438,9,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Jonathan/Get-Hot-or-Get-Out/Williams-Jonathan_Get-Hot-or-Get-Out_Watershed-Tapes_1984.mp3,,,,
Ashbery-John_Complete-Reading_Center-For-Contemporary-Arts_Santa-Fe-NM_11-20-85.mp3,John Ashbery,"Reading at the Center for Contemporary Arts, Santa Fe, November 20, 1985",Complete Recording,1985,,"Santa Fe, New Mexico",,John Ashbery,,4661.376188,76,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/11-20-85/Ashbery-John_Complete-Reading_Center-For-Contemporary-Arts_Santa-Fe-NM_11-20-85.mp3,,,,
Bernstein-Charles_01_Woodland-Pattern-Milwalkee_2-9-85.mp3,,Woodland Pattern Milwalkee,,1985,,Milwaukee,,Charles Bernstein,,2728.100188,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Bernstein-Charles_01_Woodland-Pattern-Milwalkee_2-9-85.mp3,,,,Incorrect author; not CB
Bernstein-Charles_02_Woodland-Pattern-Milwalkee_2-9-85.mp3,Charles Bernstein,Woodland Pattern,Complete Recording,1985,,Milwaukee,,Charles Bernstein,,2820.284082,0.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/Bernstein-Charles_02_Woodland-Pattern-Milwalkee_2-9-85.mp3,,,,
Coolidge-Clark_Complete-Reading_Poets-at-Tyler_4-10-85.mp3,Clark Coolidge ,"Reading at Tyler School of Art, Philadelphia, PA, April 10, 1985",Complete Reading,1985,,Philadelphia,,Clark Coolidge,,1945.051438,38.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Coolidge/Tyler/Coolidge-Clark_Complete-Reading_Poets-at-Tyler_4-10-85.mp3,,,,
Corso-Gregory_01_Complete-Reading_Art-of-Poetry_SF-Art-Institute_8-13-85.mp3,Gregory Corso,"Reading as part of the ""Art of Poetry"" series, SF Art Institute, August 13, 1985",Complete Reading,1985,,San Francisco,,Gregory Corso,,2090.664,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Corso-Gregory_01_Complete-Reading_Art-of-Poetry_SF-Art-Institute_8-13-85.mp3,,,,
Corso-Gregory_02_part-2_Art-of-Poetry_SF-Art-Institute_8-13-85.mp3,Gregory Corso,"Reading as part of the ""Art of Poetry"" series, SF Art Institute, August 13, 1985","Complete Reading, 2",1985,,San Francisco,,Gregory Corso,,2763.18,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Corso-Gregory_02_part-2_Art-of-Poetry_SF-Art-Institute_8-13-85.mp3,,,,
Creeley-Robert_Complete-Reading_New-College_9-23-85.mp3,Robert Creeley,"Robert Creeley at the New College, September 20-25, 1985",Complete Reading; September 23rd,1985,,,,Robert Creeley,,3235.813878,63,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Creeley/New-College-1985/Creeley-Robert_Complete-Reading_New-College_9-23-85.mp3,,,,
DuPlessis-Rachel-Blau_Reading-at-Tyler_4-10-85.mp3,Rachel Blau DuPlessis,"Reading at Tyler School of Art, Philadelphia, PA, April 10, 1985",Complete Reading,1985,,Philadelphia,,Rachel Blau DuPlessis,,1653.342063,42.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/DuPlessis/Tyler-85/DuPlessis-Rachel-Blau_Reading-at-Tyler_4-10-85.mp3,,,,
Hetenian-Lynn_02_Woodland-Pattern-Milkwalkee_2-9-85.mp3,Lynn Hetenian,Woodland Pattern Milwalkee,,1985,,Milwaukee,,Lynn Hetenian,,2728.100188,21.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Hetenian/Hetenian-Lynn_02_Woodland-Pattern-Milkwalkee_2-9-85.mp3,,,,
Johnson-Ronald_Complete-Recording_Wilmar-Center_Madison-WI_1985.mp3,Ronald Johnson,"Reading at the Wilmar Center, Madison, Wisconsin, 1985",Complete Recording,1985,,"Madison, Wisconsin",,Ronald Johnson,,3435.807313,32,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Johnson-R/Johnson-Ronald_Complete-Recording_Wilmar-Center_Madison-WI_1985.mp3,,,,
Rachel-Blau-Duplessis_Robins_4-24-85_Herschel-Baron-Collection_mixdown.mp3,Rachel Blau DuPlessis,"Robin's, 4-24-85",Complete Reading,1985,,Philadelphia,,Rachel Blau DuPlessis,,1855.234583,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/DuPlessis/Rachel-Blau-Duplessis_Robins_4-24-85_Herschel-Baron-Collection_mixdown.mp3,,,,
Raworth-Tom_incomplete-reading_New-College_3-1-85.mp3,Tom Raworth,"New College, March 1, 1985",Incomplete Reading,1985,,,,Tom Raworth,,2011.32,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Berkson-Tapes/Raworth-Tom_incomplete-reading_New-College_3-1-85.mp3,,,,
Ashbery-John_Complete-Reading_New-Letters-Magazine_University-of-Missouri_KC_8-86.mp3,John Ashbery,"New Letters on the Air: a Production of New Letters Magazine, University of Missouri, Kansas City, August 1986.",Complete Recording,1986,,,,John Ashbery,,1619.565688,4,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ashbery/Ashbery-John_Complete-Reading_New-Letters-Magazine_University-of-Missouri_KC_8-86.mp3,,,,
Benson-Steve_Complete-Reading_EyeMediae_Ann-Arbor_MI_10-27-86.mp3,Steve Benson,"Reading at EyeMediae in Ann Arbor, MI, October 27, 1986",Complete Reading,1986,,Ann Arbor,,Steve Benson,,4551.941224,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Benson/10-27-86/Benson-Steve_Complete-Reading_EyeMediae_Ann-Arbor_MI_10-27-86.mp3,,,,
Blaser-Robin_Reading_Portland-Poetry-Festival_8-9-86.mp3,Robin Blaser,Blaser-Robin_Reading_Portland-Poetry-Festival_August-9-1986_NW-Service-Center,Robin Blaser Reading at Portland Poetry Festival August 9 1986,1986,,"Portland, Oregon",,Robin Blaser,,2260.66925,358,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Blaser/Blaser-Robin_Reading_Portland-Poetry-Festival_8-9-86.mp3,,,,
